segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
10735030,10735870,NA,NOF,0.0,224,AMF,NA,NA,NA,NA,0.0,0,-49.0,-43.8,[],0,0,[],[]
10735870,10736670,NA,CXF,0.0,224,AMF,NA,NA,NA,NA,0.0,0,-45.08,-34.98,[],0,0,[],[]
10736670,10737850,FEM,FAN,4.68,224,AMF,RC,0,NT,FH,0.0,0,-29.02,-22.2,[],0,0,[],[]
10737850,10738960,NA,NOF,0.0,224,AMF,NA,NA,NA,NA,0.0,0,-40.8,-30.66,[],0,0,[],[]
10738960,10740170,FEM,FAN,4.72,224,AMF,RC,0,NT,FH,0.0,0,-21.08,-13.33,[],0,0,[],[]
10740170,10740990,NA,CXF,0.0,224,AMF,NA,NA,NA,NA,0.0,0,-42.77,-40.36,[],0,0,[],[]
10740990,10741790,NA,NOF,0.0,224,AMF,NA,NA,NA,NA,0.0,0,-41.14,-35.05,[],0,0,[],[]
10741790,10742650,NA,CXF,0.0,224,AMF,NA,NA,NA,NA,0.0,0,-41.98,-34.49,[],0,0,[],[]
10742650,10744970,NA,NOF,0.0,224,AMF,NA,NA,NA,NA,0.0,0,-48.39,-35.33,[],0,0,[],[]
10744970,10749070,FEM,FAN,17.82,224,AMF,RC,0,NT,FH,0.0,0,-22.82,-11.35,[],0,0,[],[]
10749070,10750990,MAL,MAN,11.64,224,AMF,EC,0,NT,FI,0.0,0,-24.59,-16.99,[],0,0,[],[]
10750990,10753160,NA,NOF,0.0,225,pause,NA,NA,NA,NA,0.0,0,-47.88,-36.09,[],0,0,[],[]
10753160,10754270,NA,MAF,0.0,225,pause,NA,NA,NA,NA,0.0,0,-41.07,-32.21,[],0,0,[],[]
10754270,10770520,NA,NOF,0.0,225,pause,NA,NA,NA,NA,0.0,0,-42.78,-16.3,[],0,0,[],[]
10770520,10771390,NA,SIL,0.0,225,pause,NA,NA,NA,NA,0.0,0,-47.6,-35.5,[],0,0,[],[]
10771390,10773060,NA,NOF,0.0,225,pause,NA,NA,NA,NA,0.0,0,-34.45,-22.62,[],0,0,[],[]
10773060,10774840,FEM,FAN,8.05,225,AIOCF,BC,0,NT,FI,0.0,0,-25.7,-12.27,[],0,0,[],[]
10774840,10777170,NA,NOF,0.0,225,AIOCF,NA,NA,NA,NA,0.0,0,-40.64,-29.54,[],0,0,[],[]
10777170,10778020,NA,OLN,0.0,225,AIOCF,NA,NA,NA,NA,0.0,0,-27.78,-16.29,[],0,0,[],[]
10778020,10779140,OCH,CXN,0.0,225,AIOCF,RC,0,NT,FI,0.0,0,-26.63,-19.99,[],0,0,[],[]
10779140,10779940,NA,OLN,0.0,225,AIOCF,NA,NA,NA,NA,0.0,0,-27.18,-19.31,[],0,0,[],[]
10779940,10780630,OCH,CXN,0.0,225,AIOCF,RC,0,NT,FH,0.0,0,-30.57,-23.84,[],0,0,[],[]
10780630,10782750,FEM,FAN,9.71,225,AIOCF,RC,0,NT,FI,0.0,0,-27.15,-17.51,[],0,0,[],[]
10782750,10785940,NA,NOF,0.0,225,AIOCF,NA,NA,NA,NA,0.0,0,-37.79,-18.54,[],0,0,[],[]
10785940,10788870,FEM,FAN,11.71,225,AIOCF,RC,0,NT,FH,0.0,0,-26.55,-10.27,[],0,0,[],[]
10788870,10789970,NA,NOF,0.0,225,AIOCF,NA,NA,NA,NA,0.0,0,-47.69,-37.45,[],0,0,[],[]
10789970,10792570,FEM,FAN,5.74,225,AIOCF,RC,0,NT,FH,0.0,0,-31.64,-20.71,[],0,0,[],[]
10792570,10794450,NA,NOF,0.0,225,AIOCF,NA,NA,NA,NA,0.0,0,-42.96,-32.21,[],0,0,[],[]
10794450,10796270,FEM,FAN,8.64,225,AIOCF,RC,0,NT,FH,0.0,0,-29.85,-20.86,[],0,0,[],[]
10796270,10797270,MAL,MAN,9.28,225,AIOCF,RC,0,NT,FI,0.0,0,-30.78,-21.7,[],0,0,[],[]
10797270,10798080,NA,OLN,0.0,225,AIOCF,NA,NA,NA,NA,0.0,0,-33.62,-26.1,[],0,0,[],[]
10798080,10799100,MAL,MAN,4.22,225,AIOCF,RC,0,NT,FH,0.0,0,-23.51,-7.83,[],0,0,[],[]
10799100,10800690,FEM,FAN,7.11,225,AIOCF,RC,0,NT,FI,0.0,0,-22.89,-16.55,[],0,0,[],[]
10800690,10802200,MAL,MAN,9.4,225,AIOCF,RC,0,NT,FI,0.0,0,-24.62,-15.75,[],0,0,[],[]
10802200,10803400,FEM,FAN,7.0,225,AIOCF,RC,0,NT,FI,0.0,0,-27.64,-20.39,[],0,0,[],[]
10803400,10804710,MAL,MAN,7.2,225,AIOCF,RC,0,NT,FI,0.0,0,-31.56,-22.85,[],0,0,[],[]
10804710,10805710,FEM,FAN,6.46,225,AIOCF,RC,0,NT,FI,0.0,0,-32.89,-26.73,[],0,0,[],[]
10805710,10807430,NA,NOF,0.0,225,AIOCF,NA,NA,NA,NA,0.0,0,-44.3,-25.43,[],0,0,[],[]
10807430,10808560,MAL,MAN,1.47,225,AIOCF,EC,0,NT,FI,0.0,0,-37.9,-25.6,[],0,0,[],[]
10808560,10810130,NA,NOF,0.0,226,pause,NA,NA,NA,NA,0.0,0,-39.54,-26.0,[],0,0,[],[]
10810130,10810940,NA,SIL,0.0,226,pause,NA,NA,NA,NA,0.0,0,-52.06,-43.76,[],0,0,[],[]
10810940,10813870,NA,NOF,0.0,226,pause,NA,NA,NA,NA,0.0,0,-46.19,-28.68,[],0,0,[],[]
10813870,10815970,OCH,CXN,0.0,226,XIC,BC,0,NT,FI,0.0,0,-19.21,-10.28,[],0,0,[],[]
10815970,10817420,MAL,MAN,6.73,226,XIC,RC,0,NT,FI,0.0,0,-31.81,-24.31,[],0,0,[],[]
10817420,10818620,FEM,FAN,7.5,226,XIC,RC,0,NT,FI,0.0,0,-36.95,-28.74,[],0,0,[],[]
10818620,10819790,NA,SIL,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-46.68,-39.8,[],0,0,[],[]
10819790,10823080,FEM,FAN,12.98,226,XIC,RC,0,NT,FH,0.0,0,-28.57,-18.02,[],0,0,[],[]
10823080,10824100,NA,SIL,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-46.41,-42.43,[],0,0,[],[]
10824100,10825600,OCH,CXN,0.0,226,XIC,RC,0,NT,FI,0.0,0,-31.69,-23.53,[],0,0,[],[]
10825600,10826700,FEM,FAN,0.8,226,XIC,RC,0,NT,FI,0.0,0,-30.19,-22.59,[],0,0,[],[]
10826700,10827570,NA,SIL,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-46.71,-42.05,[],0,0,[],[]
10827570,10831240,FEM,FAN,14.09,226,XIC,RC,0,NT,FH,0.0,0,-23.96,-16.05,[],0,0,[],[]
10831240,10832250,NA,NOF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-43.6,-40.18,[],0,0,[],[]
10832250,10833050,OCH,CXN,0.0,226,XIC,RC,0,NT,FI,0.0,0,-32.33,-25.28,[],0,0,[],[]
10833050,10834480,FEM,FAN,5.98,226,XIC,RC,0,NT,FI,0.0,0,-25.39,-15.27,[],0,0,[],[]
10834480,10835480,NA,SIL,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-46.29,-42.36,[],0,0,[],[]
10835480,10836280,OCH,CXN,0.0,226,XIC,RC,0,NT,FI,0.0,0,-28.83,-22.62,[],0,0,[],[]
10836280,10837210,NA,OLN,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-31.21,-21.09,[],0,0,[],[]
10837210,10838030,OCH,CXN,0.0,226,XIC,RC,0,NT,FH,0.0,0,-26.75,-22.1,[],0,0,[],[]
10838030,10839030,FEM,FAN,3.7,226,XIC,RC,0,NT,FI,0.0,0,-35.33,-28.49,[],0,0,[],[]
10839030,10840420,NA,NOF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-43.23,-30.89,[],0,0,[],[]
10840420,10841220,NA,OLF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-35.57,-23.62,[],0,0,[],[]
10841220,10842080,NA,MAF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-37.59,-20.91,[],0,0,[],[]
10842080,10843190,OCH,CXN,0.0,226,XIC,RC,0,NT,FI,0.0,0,-22.36,-15.41,[],0,0,[],[]
10843190,10844030,CHI,CHN,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-30.73,-22.34,[],0,840,"[{'start': 10843.19, 'end': 10844.03}]",[]
10844030,10844830,NA,NOF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-38.03,-20.68,[],0,0,[],[]
10844830,10845700,NA,OLF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-37.32,-30.71,[],0,0,[],[]
10845700,10846500,NA,NOF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-42.65,-30.96,[],0,0,[],[]
10846500,10847870,FEM,FAN,1.65,226,XIC,RC,0,NT,FI,0.0,0,-35.86,-29.31,[],0,0,[],[]
10847870,10849470,NA,NOF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-41.33,-31.56,[],0,0,[],[]
10849470,10851790,FEM,FAN,8.95,226,XIC,RC,0,NT,FH,0.0,0,-31.36,-23.48,[],0,0,[],[]
10851790,10852790,MAL,MAN,3.91,226,XIC,RC,0,NT,FI,0.0,0,-35.02,-26.1,[],0,0,[],[]
10852790,10853860,NA,MAF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-43.13,-31.11,[],0,0,[],[]
10853860,10855460,FEM,FAN,5.01,226,XIC,RC,0,NT,FI,0.0,0,-35.76,-27.05,[],0,0,[],[]
10855460,10856260,NA,FAF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-44.4,-34.37,[],0,0,[],[]
10856260,10857840,OCH,CXN,0.0,226,XIC,RC,0,NT,FI,0.0,0,-26.19,-17.09,[],0,0,[],[]
10857840,10858440,NA,CHF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-45.8,-39.68,[],0,600,[],"[{'start': 10857.84, 'end': 10858.44}]"
10858440,10859600,OCH,CXN,0.0,226,XIC,RC,0,NT,FH,0.0,0,-20.86,-11.29,[],0,0,[],[]
10859600,10861960,FEM,FAN,10.26,226,XIC,RC,0,TIFI,FI,0.0,0,-27.09,-17.01,[],0,0,[],[]
10861960,10862820,CHI,CHN,0.0,226,XIC,RC,1,TIFR,FI,1.0,860,-26.21,-20.74,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 10862.82, 'start': 10862.11}]",0,0,[],[]
10862820,10863860,CHI,CHN,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-17.71,-4.5,[],0,830,"[{'start': 10862.82, 'end': 10863.12}, {'start': 10863.33, 'end': 10863.86}]",[]
10863860,10864780,NA,OLN,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-28.71,-17.81,[],0,0,[],[]
10864780,10865600,CHI,CHN,0.0,226,XIC,RC,1,NT,FH,1.0,740,-24.72,-16.54,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '2', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '2', 'Voicing-quality': '2', 'Wide-band': '2', 'Xlong-island': '0', 'seq': '1', 'end': 10865.52, 'start': 10864.78}]",0,0,[],[]
10865600,10866780,NA,NOF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-35.74,-25.51,[],0,0,[],[]
10866780,10867980,FEM,FAN,4.71,226,XIC,RC,1,TIFI,FI,0.0,0,-30.61,-22.56,[],0,0,[],[]
10867980,10868870,NA,OLN,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-26.24,-19.94,[],0,0,[],[]
10868870,10869500,CHI,CHN,0.0,226,XIC,RC,2,TIFR,FI,1.0,630,-26.85,-21.69,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 10869.5, 'start': 10868.97}]",0,0,[],[]
10869500,10871530,OCH,CXN,0.0,226,XIC,RC,2,NT,FI,0.0,0,-25.84,-18.41,[],0,0,[],[]
10871530,10872960,NA,OLN,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-28.94,-16.0,[],0,0,[],[]
10872960,10873980,NA,NOF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-41.23,-32.21,[],0,0,[],[]
10873980,10874840,NA,OLF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-32.14,-16.24,[],0,0,[],[]
10874840,10875810,NA,NOF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-25.12,-7.74,[],0,0,[],[]
10875810,10876820,FEM,FAN,1.69,226,XIC,RC,2,NT,FI,0.0,0,-28.18,-15.5,[],0,0,[],[]
10876820,10877620,NA,OLF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-32.74,-18.87,[],0,0,[],[]
10877620,10878930,NA,NOF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-42.12,-32.6,[],0,0,[],[]
10878930,10879930,NA,MAF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-42.67,-36.4,[],0,0,[],[]
10879930,10881230,NA,NOF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-34.57,-20.76,[],0,0,[],[]
10881230,10882400,FEM,FAN,3.45,226,XIC,RC,2,NT,FH,0.0,0,-37.05,-31.58,[],0,0,[],[]
10882400,10883280,NA,NOF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-31.24,-15.35,[],0,0,[],[]
10883280,10884590,FEM,FAN,8.88,226,XIC,RC,2,NT,FH,0.0,0,-32.04,-21.57,[],0,0,[],[]
10884590,10886170,MAL,MAN,6.09,226,XIC,RC,2,NT,FI,0.0,0,-34.45,-28.27,[],0,0,[],[]
10886170,10886970,NA,CHF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-42.48,-34.39,[],0,800,[],"[{'start': 10886.17, 'end': 10886.97}]"
10886970,10888010,NA,MAF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-41.33,-33.71,[],0,0,[],[]
10888010,10889510,OCH,CXN,0.0,226,XIC,RC,2,NT,FI,0.0,0,-27.35,-18.85,[],0,0,[],[]
10889510,10890620,NA,OLN,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-25.8,-16.67,[],0,0,[],[]
10890620,10891680,OCH,CXN,0.0,226,XIC,RC,2,NT,FH,0.0,0,-30.58,-22.45,[],0,0,[],[]
10891680,10893250,FEM,FAN,5.93,226,XIC,RC,2,NT,FI,0.0,0,-27.3,-18.46,[],0,0,[],[]
10893250,10894870,NA,NOF,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-32.73,-12.73,[],0,0,[],[]
10894870,10895810,NA,SIL,0.0,226,XIC,NA,NA,NA,NA,0.0,0,-47.34,-43.66,[],0,0,[],[]
10895810,10897220,FEM,FAN,6.23,226,XIC,EC,2,NT,FH,0.0,0,-37.23,-30.94,[],0,0,[],[]
10897220,10898480,NA,NOF,0.0,227,pause,NA,NA,NA,NA,0.0,0,-39.93,-28.56,[],0,0,[],[]
10898480,10899530,NA,MAF,0.0,227,pause,NA,NA,NA,NA,0.0,0,-37.28,-31.51,[],0,0,[],[]
10899530,10900380,NA,SIL,0.0,227,pause,NA,NA,NA,NA,0.0,0,-33.67,-16.95,[],0,0,[],[]
10900380,10901380,NA,MAF,0.0,227,pause,NA,NA,NA,NA,0.0,0,-42.22,-35.88,[],0,0,[],[]
10901380,10902210,NA,NOF,0.0,227,pause,NA,NA,NA,NA,0.0,0,-43.73,-38.44,[],0,0,[],[]
10902210,10903010,NA,SIL,0.0,227,pause,NA,NA,NA,NA,0.0,0,-45.77,-38.58,[],0,0,[],[]
10903010,10904240,NA,NOF,0.0,227,pause,NA,NA,NA,NA,0.0,0,-43.42,-34.13,[],0,0,[],[]
10904240,10905040,NA,SIL,0.0,227,pause,NA,NA,NA,NA,0.0,0,-44.14,-38.19,[],0,0,[],[]
10905040,10905840,NA,MAF,0.0,227,pause,NA,NA,NA,NA,0.0,0,-38.21,-24.46,[],0,0,[],[]
10905840,10907650,FEM,FAN,7.4,227,AMF,BC,0,NT,FI,0.0,0,-25.89,-19.62,[],0,0,[],[]
10907650,10908610,NA,NOF,0.0,227,AMF,NA,NA,NA,NA,0.0,0,-44.56,-31.56,[],0,0,[],[]
10908610,10910240,FEM,FAN,3.09,227,AMF,RC,0,NT,FH,0.0,0,-31.03,-22.09,[],0,0,[],[]
10910240,10911080,NA,NOF,0.0,227,AMF,NA,NA,NA,NA,0.0,0,-44.87,-37.04,[],0,0,[],[]
10911080,10912180,MAL,MAN,2.96,227,AMF,RC,0,NT,FI,0.0,0,-30.84,-20.07,[],0,0,[],[]
10912180,10913440,FEM,FAN,2.55,227,AMF,RC,0,NT,FI,0.0,0,-31.69,-22.29,[],0,0,[],[]
10913440,10914380,MAL,MAN,3.86,227,AMF,RC,0,NT,FI,0.0,0,-30.64,-26.15,[],0,0,[],[]
10914380,10915190,NA,SIL,0.0,227,AMF,NA,NA,NA,NA,0.0,0,-37.88,-34.73,[],0,0,[],[]
10915190,10915790,NA,MAF,0.0,227,AMF,NA,NA,NA,NA,0.0,0,-35.57,-33.14,[],0,0,[],[]
10915790,10916710,NA,SIL,0.0,227,AMF,NA,NA,NA,NA,0.0,0,-41.04,-36.76,[],0,0,[],[]
10916710,10917710,FEM,FAN,4.45,227,AMF,RC,0,NT,FI,0.0,0,-31.35,-25.53,[],0,0,[],[]
10917710,10918700,NA,SIL,0.0,227,AMF,NA,NA,NA,NA,0.0,0,-43.16,-36.69,[],0,0,[],[]
10918700,10924380,FEM,FAN,19.61,227,AMF,RC,0,NT,FH,0.0,0,-27.28,-17.54,[],0,0,[],[]
10924380,10925330,NA,NOF,0.0,227,AMF,NA,NA,NA,NA,0.0,0,-44.71,-39.46,[],0,0,[],[]
10925330,10928150,FEM,FAN,12.34,227,AMF,RC,0,NT,FH,0.0,0,-26.09,-16.57,[],0,0,[],[]
10928150,10930050,MAL,MAN,8.61,227,AMF,EC,0,NT,FI,0.0,0,-29.84,-20.28,[],0,0,[],[]
10930050,10930850,NA,OLF,0.0,228,pause,NA,NA,NA,NA,0.0,0,-38.67,-32.15,[],0,0,[],[]
10930850,10933180,NA,MAF,0.0,228,pause,NA,NA,NA,NA,0.0,0,-40.64,-29.78,[],0,0,[],[]
10933180,10934110,NA,OLF,0.0,228,pause,NA,NA,NA,NA,0.0,0,-44.42,-40.0,[],0,0,[],[]
10934110,10935120,NA,MAF,0.0,228,pause,NA,NA,NA,NA,0.0,0,-42.54,-37.8,[],0,0,[],[]
10935120,10936220,FEM,FAN,8.17,228,AMF,EC,0,NT,FI,0.0,0,-41.13,-34.07,[],0,0,[],[]
10936220,10939850,NA,MAF,0.0,229,pause,NA,NA,NA,NA,0.0,0,-42.29,-32.88,[],0,0,[],[]
10939850,10940650,NA,SIL,0.0,229,pause,NA,NA,NA,NA,0.0,0,-45.69,-38.51,[],0,0,[],[]
10940650,10942740,NA,MAF,0.0,229,pause,NA,NA,NA,NA,0.0,0,-42.37,-34.22,[],0,0,[],[]
10942740,10945250,NA,SIL,0.0,229,pause,NA,NA,NA,NA,0.0,0,-45.53,-33.92,[],0,0,[],[]
10945250,10947420,FEM,FAN,8.13,229,AMF,EC,0,NT,FI,0.0,0,-33.41,-25.18,[],0,0,[],[]
10947420,10948280,NA,SIL,0.0,230,pause,NA,NA,NA,NA,0.0,0,-46.91,-41.72,[],0,0,[],[]
10948280,10951080,NA,MAF,0.0,230,pause,NA,NA,NA,NA,0.0,0,-41.68,-35.0,[],0,0,[],[]
10951080,10954980,NA,SIL,0.0,230,pause,NA,NA,NA,NA,0.0,0,-47.29,-36.33,[],0,0,[],[]
10954980,10955890,NA,MAF,0.0,230,pause,NA,NA,NA,NA,0.0,0,-43.38,-30.46,[],0,0,[],[]
10955890,10956890,MAL,MAN,5.59,230,AIOCM,BC,0,NT,FI,0.0,0,-38.23,-27.87,[],0,0,[],[]
10956890,10958670,NA,SIL,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-46.11,-30.56,[],0,0,[],[]
10958670,10959670,NA,NOF,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-44.35,-34.58,[],0,0,[],[]
10959670,10964250,MAL,MAN,17.44,230,AIOCM,RC,0,NT,FH,0.0,0,-38.06,-28.1,[],0,0,[],[]
10964250,10965050,NA,SIL,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-45.9,-40.68,[],0,0,[],[]
10965050,10966050,FEM,FAN,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-32.21,-24.53,[],1000,0,[],[]
10966050,10966850,NA,MAF,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-41.33,-29.25,[],0,0,[],[]
10966850,10968510,FEM,FAN,8.52,230,AIOCM,RC,0,NT,FI,0.0,0,-28.46,-18.46,[],0,0,[],[]
10968510,10969580,NA,MAF,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-38.14,-30.26,[],0,0,[],[]
10969580,10970590,NA,SIL,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-46.77,-42.16,[],0,0,[],[]
10970590,10971390,NA,NOF,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-42.99,-32.66,[],0,0,[],[]
10971390,10973870,FEM,FAN,9.56,230,AIOCM,RC,0,NT,FH,0.0,0,-30.39,-22.87,[],0,0,[],[]
10973870,10974870,MAL,MAN,5.74,230,AIOCM,RC,0,NT,FI,0.0,0,-29.3,-22.94,[],0,0,[],[]
10974870,10976130,FEM,FAN,4.35,230,AIOCM,RC,0,NT,FI,0.0,0,-23.89,-6.05,[],0,0,[],[]
10976130,10977260,MAL,MAN,1.45,230,AIOCM,RC,0,NT,FI,0.0,0,-28.67,-20.46,[],0,0,[],[]
10977260,10978060,NA,NOF,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-19.46,-6.82,[],0,0,[],[]
10978060,10981060,FEM,FAN,13.59,230,AIOCM,RC,0,NT,FI,0.0,0,-30.96,-22.65,[],0,0,[],[]
10981060,10982300,NA,NOF,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-43.68,-34.8,[],0,0,[],[]
10982300,10983310,MAL,MAN,5.26,230,AIOCM,RC,0,NT,FI,0.0,0,-27.24,-17.9,[],0,0,[],[]
10983310,10984320,FEM,FAN,6.18,230,AIOCM,RC,0,NT,FI,0.0,0,-29.18,-20.95,[],0,0,[],[]
10984320,10985770,MAL,MAN,4.76,230,AIOCM,RC,0,NT,FI,0.0,0,-32.36,-24.73,[],0,0,[],[]
10985770,10986760,NA,SIL,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-47.84,-42.67,[],0,0,[],[]
10986760,10989510,MAL,MAN,9.56,230,AIOCM,RC,0,NT,FH,0.0,0,-33.23,-22.68,[],0,0,[],[]
10989510,10990110,NA,SIL,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-46.16,-36.55,[],0,0,[],[]
10990110,10991820,FEM,FAN,6.33,230,AIOCM,RC,0,NT,FI,0.0,0,-31.18,-22.02,[],0,0,[],[]
10991820,10993130,MAL,MAN,5.03,230,AIOCM,RC,0,NT,FI,0.0,0,-28.24,-19.32,[],0,0,[],[]
10993130,10994050,CHI,CHN,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-20.18,-14.61,[],0,920,"[{'start': 10993.13, 'end': 10994.05}]",[]
10994050,10995290,FEM,FAN,5.25,230,AIOCM,RC,0,NT,FI,0.0,0,-35.63,-25.9,[],0,0,[],[]
10995290,10996070,OCH,CXN,0.0,230,AIOCM,RC,0,NT,FI,0.0,0,-21.84,-13.11,[],0,0,[],[]
10996070,10996970,OCH,CXN,0.0,230,AIOCM,RC,0,NT,FH,0.0,0,-26.29,-17.89,[],0,0,[],[]
10996970,10998100,NA,OLN,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-34.08,-24.21,[],0,0,[],[]
10998100,10999520,OCH,CXN,0.0,230,AIOCM,RC,0,NT,FH,0.0,0,-27.24,-19.59,[],0,0,[],[]
10999520,11000740,NA,OLN,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-31.5,-21.37,[],0,0,[],[]
11000740,11003880,FEM,FAN,10.64,230,AIOCM,RC,0,NT,FI,0.0,0,-25.41,-2.87,[],0,0,[],[]
11003880,11004710,NA,NOF,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-42.17,-36.37,[],0,0,[],[]
11004710,11005780,FEM,FAN,2.29,230,AIOCM,RC,0,NT,FH,0.0,0,-32.91,-23.2,[],0,0,[],[]
11005780,11006590,NA,NOF,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-42.22,-34.45,[],0,0,[],[]
11006590,11007590,FEM,FAN,5.63,230,AIOCM,RC,0,NT,FH,0.0,0,-33.43,-26.56,[],0,0,[],[]
11007590,11010060,NA,NOF,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-40.66,-30.35,[],0,0,[],[]
11010060,11011350,NA,SIL,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-46.0,-42.29,[],0,0,[],[]
11011350,11013120,OCH,CXN,0.0,230,AIOCM,RC,0,NT,FI,0.0,0,-32.96,-24.2,[],0,0,[],[]
11013120,11013920,NA,OLN,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-34.36,-28.72,[],0,0,[],[]
11013920,11014720,NA,OLF,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-39.58,-32.06,[],0,0,[],[]
11014720,11015540,NA,OLN,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-26.33,-11.42,[],0,0,[],[]
11015540,11016410,NA,SIL,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-44.31,-35.1,[],0,0,[],[]
11016410,11017210,OCH,CXN,0.0,230,AIOCM,RC,0,NT,FH,0.0,0,-39.01,-34.58,[],0,0,[],[]
11017210,11018620,MAL,MAN,4.46,230,AIOCM,RC,0,NT,FI,0.0,0,-34.55,-24.65,[],0,0,[],[]
11018620,11019810,NA,NOF,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-44.08,-37.34,[],0,0,[],[]
11019810,11022960,OCH,CXN,0.0,230,AIOCM,RC,0,NT,FI,0.0,0,-25.9,-15.95,[],0,0,[],[]
11022960,11023890,NA,NOF,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-42.41,-34.17,[],0,0,[],[]
11023890,11024700,OCH,CXN,0.0,230,AIOCM,RC,0,NT,FH,0.0,0,-30.74,-22.45,[],0,0,[],[]
11024700,11025670,NA,OLN,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-28.48,-22.9,[],0,0,[],[]
11025670,11026470,NA,OLF,0.0,230,AIOCM,NA,NA,NA,NA,0.0,0,-31.0,-18.43,[],0,0,[],[]
11026470,11027980,OCH,CXN,0.0,230,AIOCM,RC,0,NT,FH,0.0,0,-27.42,-17.76,[],0,0,[],[]
11027980,11029030,MAL,MAN,6.91,230,AIOCM,RC,0,NT,FI,0.0,0,-26.77,-20.32,[],0,0,[],[]
