segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
1932370,1933170,NA,OLF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-41.11,-25.87,[],0,0,[],[]
1933170,1934840,NA,NOF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-41.33,-28.26,[],0,0,[],[]
1934840,1935640,NA,OLF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-36.37,-25.23,[],0,0,[],[]
1935640,1937990,NA,NOF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-24.67,-5.16,[],0,0,[],[]
1937990,1941300,NA,OLF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-25.45,-4.11,[],0,0,[],[]
1941300,1942510,NA,NOF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-35.68,-26.82,[],0,0,[],[]
1942510,1943330,NA,SIL,0.0,26,pause,NA,NA,NA,NA,0.0,0,-43.84,-29.7,[],0,0,[],[]
1943330,1944570,NA,NOF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-32.15,-19.64,[],0,0,[],[]
1944570,1947690,NA,OLF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-27.4,-13.08,[],0,0,[],[]
1947690,1949990,NA,NOF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-31.79,-14.11,[],0,0,[],[]
1949990,1950820,NA,SIL,0.0,26,pause,NA,NA,NA,NA,0.0,0,-47.96,-43.24,[],0,0,[],[]
1950820,1953250,NA,OLF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-26.06,-5.45,[],0,0,[],[]
1953250,1954050,NA,NOF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-39.65,-29.09,[],0,0,[],[]
1954050,1954850,NA,OLF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-23.95,-13.03,[],0,0,[],[]
1954850,1955740,NA,NOF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-17.19,-4.26,[],0,0,[],[]
1955740,1956700,NA,OLF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-19.91,-4.68,[],0,0,[],[]
1956700,1957860,NA,NOF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-24.28,-6.78,[],0,0,[],[]
1957860,1960990,NA,OLF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-28.19,-10.8,[],0,0,[],[]
1960990,1961790,NA,NOF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-36.45,-24.35,[],0,0,[],[]
1961790,1962780,NA,OLN,0.0,26,pause,NA,NA,NA,NA,0.0,0,-41.04,-32.78,[],0,0,[],[]
1962780,1964300,NA,NOF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-42.97,-32.42,[],0,0,[],[]
1964300,1965190,NA,SIL,0.0,26,pause,NA,NA,NA,NA,0.0,0,-47.22,-40.96,[],0,0,[],[]
1965190,1966670,NA,OLF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-40.96,-25.47,[],0,0,[],[]
1966670,1969360,NA,OLN,0.0,26,pause,NA,NA,NA,NA,0.0,0,-19.75,-3.78,[],0,0,[],[]
1969360,1970360,NA,NOF,0.0,26,pause,NA,NA,NA,NA,0.0,0,-30.9,-20.41,[],0,0,[],[]
1970360,1971160,OCH,CXN,0.0,26,XM,EC,0,NT,FI,0.0,0,-37.95,-25.1,[],0,0,[],[]
1971160,1972170,NA,SIL,0.0,27,pause,NA,NA,NA,NA,0.0,0,-48.44,-42.56,[],0,0,[],[]
1972170,1973240,NA,MAF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-35.81,-17.96,[],0,0,[],[]
1973240,1975220,NA,SIL,0.0,27,pause,NA,NA,NA,NA,0.0,0,-43.06,-27.07,[],0,0,[],[]
1975220,1976020,NA,NOF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-29.66,-12.26,[],0,0,[],[]
1976020,1977020,NA,MAF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-33.2,-15.36,[],0,0,[],[]
1977020,1979080,NA,OLF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-35.93,-20.05,[],0,0,[],[]
1979080,1981200,NA,NOF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-31.88,-12.65,[],0,0,[],[]
1981200,1982480,NA,TVN,0.0,27,pause,NA,NA,NA,NA,0.0,0,-43.16,-35.24,[],0,0,[],[]
1982480,1983470,NA,OLF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-26.06,-8.36,[],0,0,[],[]
1983470,1984750,NA,NOF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-42.93,-30.41,[],0,0,[],[]
1984750,1986280,NA,OLF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-20.87,-3.06,[],0,0,[],[]
1986280,1990430,NA,NOF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-31.88,-11.79,[],0,0,[],[]
1990430,1991300,NA,OLF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-28.32,-16.03,[],0,0,[],[]
1991300,1992180,NA,NON,0.0,27,pause,NA,NA,NA,NA,0.0,0,-19.94,-7.09,[],0,0,[],[]
1992180,1992810,CHI,CHN,0.0,27,pause,NA,NA,NA,NA,0.0,0,-25.21,-12.94,[],0,630,[],"[{'start': 1992.18, 'end': 1992.81}]"
1992810,1993720,NA,NON,0.0,27,pause,NA,NA,NA,NA,0.0,0,-24.16,-17.32,[],0,0,[],[]
1993720,1994560,NA,OLF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-36.3,-25.92,[],0,0,[],[]
1994560,1995720,NA,TVF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-39.78,-26.27,[],0,0,[],[]
1995720,1997170,NA,NOF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-21.03,-4.48,[],0,0,[],[]
1997170,2000880,NA,OLN,0.0,27,pause,NA,NA,NA,NA,0.0,0,-18.9,-4.44,[],0,0,[],[]
2000880,2001800,NA,NOF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-15.84,-4.97,[],0,0,[],[]
2001800,2002600,NA,OLN,0.0,27,pause,NA,NA,NA,NA,0.0,0,-15.82,-6.4,[],0,0,[],[]
2002600,2003720,CHI,CHN,0.0,27,pause,NA,NA,NA,NA,0.0,0,-21.67,-14.54,[],0,1120,"[{'start': 2002.6, 'end': 2003.72}]",[]
2003720,2004930,NA,OLN,0.0,27,pause,NA,NA,NA,NA,0.0,0,-24.53,-16.16,[],0,0,[],[]
2004930,2005800,NA,SIL,0.0,27,pause,NA,NA,NA,NA,0.0,0,-44.2,-32.31,[],0,0,[],[]
2005800,2006650,NA,NOF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-25.19,-9.17,[],0,0,[],[]
2006650,2008160,NA,OLF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-21.01,-3.75,[],0,0,[],[]
2008160,2009910,NA,CXF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-37.61,-20.17,[],0,0,[],[]
2009910,2013790,NA,OLF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-26.99,-7.99,[],0,0,[],[]
2013790,2015370,NA,NOF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-26.1,-7.96,[],0,0,[],[]
2015370,2022040,NA,OLF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-32.58,-15.58,[],0,0,[],[]
2022040,2023020,NA,NOF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-36.52,-19.42,[],0,0,[],[]
2023020,2024640,NA,OLF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-21.89,-3.93,[],0,0,[],[]
2024640,2026210,NA,OLN,0.0,27,pause,NA,NA,NA,NA,0.0,0,-19.44,-3.59,[],0,0,[],[]
2026210,2027030,NA,NOF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-28.38,-14.92,[],0,0,[],[]
2027030,2028630,NA,OLF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-23.25,-9.56,[],0,0,[],[]
2028630,2030040,NA,TVF,0.0,27,pause,NA,NA,NA,NA,0.0,0,-38.53,-20.49,[],0,0,[],[]
2030040,2031010,NA,SIL,0.0,27,pause,NA,NA,NA,NA,0.0,0,-38.34,-22.88,[],0,0,[],[]
2031010,2032250,OCH,CXN,0.0,27,XM,EC,0,NT,FI,0.0,0,-34.33,-15.95,[],0,0,[],[]
2032250,2033050,NA,OLF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-38.93,-26.64,[],0,0,[],[]
2033050,2033900,NA,NOF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-40.14,-28.38,[],0,0,[],[]
2033900,2034700,NA,OLF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-40.48,-32.26,[],0,0,[],[]
2034700,2035650,NA,NOF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-32.58,-19.29,[],0,0,[],[]
2035650,2037900,NA,OLF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-27.22,-9.6,[],0,0,[],[]
2037900,2038810,NA,SIL,0.0,28,pause,NA,NA,NA,NA,0.0,0,-46.67,-36.55,[],0,0,[],[]
2038810,2040210,NA,CXF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-38.29,-28.42,[],0,0,[],[]
2040210,2043450,NA,NOF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-38.59,-24.38,[],0,0,[],[]
2043450,2048750,NA,OLF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-24.9,-9.14,[],0,0,[],[]
2048750,2050430,NA,CXF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-40.54,-21.7,[],0,0,[],[]
2050430,2051560,NA,SIL,0.0,28,pause,NA,NA,NA,NA,0.0,0,-50.67,-36.69,[],0,0,[],[]
2051560,2052360,NA,CXF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-41.07,-26.13,[],0,0,[],[]
2052360,2053410,NA,NOF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-32.16,-13.22,[],0,0,[],[]
2053410,2056640,NA,OLF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-20.61,-4.89,[],0,0,[],[]
2056640,2060770,NA,NOF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-28.37,-8.53,[],0,0,[],[]
2060770,2061700,NA,OLF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-29.11,-17.21,[],0,0,[],[]
2061700,2062520,NA,NOF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-29.32,-13.28,[],0,0,[],[]
2062520,2063970,NA,OLF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-28.63,-11.3,[],0,0,[],[]
2063970,2065010,NA,SIL,0.0,28,pause,NA,NA,NA,NA,0.0,0,-48.03,-39.04,[],0,0,[],[]
2065010,2065950,NA,NOF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-23.27,-8.47,[],0,0,[],[]
2065950,2068740,NA,OLF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-24.23,-8.68,[],0,0,[],[]
2068740,2069560,NA,NOF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-34.79,-21.35,[],0,0,[],[]
2069560,2072030,NA,OLF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-23.35,-2.85,[],0,0,[],[]
2072030,2073670,NA,CXF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-46.18,-40.97,[],0,0,[],[]
2073670,2075480,NA,OLF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-37.02,-20.17,[],0,0,[],[]
2075480,2076460,NA,CXF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-48.2,-39.41,[],0,0,[],[]
2076460,2078790,NA,OLF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-23.13,-5.19,[],0,0,[],[]
2078790,2081490,NA,OLN,0.0,28,pause,NA,NA,NA,NA,0.0,0,-20.14,-5.16,[],0,0,[],[]
2081490,2082490,NA,OLF,0.0,28,pause,NA,NA,NA,NA,0.0,0,-27.56,-16.99,[],0,0,[],[]
2082490,2083770,CHI,CHN,0.0,28,CM,BC,0,NT,FI,1.0,1280,-19.64,-15.0,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 2083.77, 'start': 2082.49}]",0,0,[],[]
2083770,2087280,NA,OLF,0.0,28,CM,NA,NA,NA,NA,0.0,0,-38.01,-18.61,[],0,0,[],[]
2087280,2089150,CHI,CHN,0.0,28,CM,EC,0,NT,FH,1.0,1870,-22.58,-17.14,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 2089.15, 'start': 2087.45}]",0,0,[],[]
2089150,2090050,NA,CXF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-44.02,-33.74,[],0,0,[],[]
2090050,2091020,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-45.65,-32.87,[],0,0,[],[]
2091020,2092110,NA,CXF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-45.58,-37.59,[],0,0,[],[]
2092110,2095420,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-46.94,-33.39,[],0,0,[],[]
2095420,2096420,NA,TVF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-44.47,-38.73,[],0,0,[],[]
2096420,2097480,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-47.47,-40.82,[],0,0,[],[]
2097480,2099640,NA,TVN,0.0,29,pause,NA,NA,NA,NA,0.0,0,-48.41,-37.5,[],0,0,[],[]
2099640,2101150,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-47.78,-37.43,[],0,0,[],[]
2101150,2103100,NA,TVF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-43.92,-33.08,[],0,0,[],[]
2103100,2103920,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-49.43,-40.76,[],0,0,[],[]
2103920,2105530,NA,TVF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-46.53,-36.61,[],0,0,[],[]
2105530,2106370,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-49.27,-37.08,[],0,0,[],[]
2106370,2108790,NA,TVF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-48.4,-36.47,[],0,0,[],[]
2108790,2109700,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-46.87,-40.29,[],0,0,[],[]
2109700,2110890,NA,TVF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-44.34,-36.38,[],0,0,[],[]
2110890,2111690,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-45.73,-32.47,[],0,0,[],[]
2111690,2113850,NA,TVF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-45.52,-35.63,[],0,0,[],[]
2113850,2114920,NA,OLF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-39.24,-25.11,[],0,0,[],[]
2114920,2116030,NA,NOF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-42.65,-31.39,[],0,0,[],[]
2116030,2116890,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-47.13,-37.34,[],0,0,[],[]
2116890,2117910,NA,TVN,0.0,29,pause,NA,NA,NA,NA,0.0,0,-45.53,-27.79,[],0,0,[],[]
2117910,2118930,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-50.73,-42.61,[],0,0,[],[]
2118930,2120430,NA,MAF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-37.52,-18.58,[],0,0,[],[]
2120430,2121230,NA,OLF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-29.14,-13.03,[],0,0,[],[]
2121230,2122130,NA,NOF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-37.57,-25.87,[],0,0,[],[]
2122130,2122990,NA,OLF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-28.67,-13.45,[],0,0,[],[]
2122990,2123880,NA,NOF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-28.84,-14.77,[],0,0,[],[]
2123880,2128820,NA,OLF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-25.27,-6.22,[],0,0,[],[]
2128820,2130200,NA,MAF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-33.98,-20.13,[],0,0,[],[]
2130200,2131350,NA,OLF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-31.94,-19.64,[],0,0,[],[]
2131350,2132170,NA,NOF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-22.27,-13.79,[],0,0,[],[]
2132170,2134560,NA,OLF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-19.83,-5.22,[],0,0,[],[]
2134560,2138020,CHI,CHN,0.0,29,pause,NA,NA,NA,NA,0.0,0,-14.76,-9.76,[],0,3460,"[{'start': 2134.56, 'end': 2138.02}]",[]
2138020,2141910,NA,OLF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-23.99,-6.72,[],0,0,[],[]
2141910,2142820,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-49.72,-43.62,[],0,0,[],[]
2142820,2146320,NA,OLF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-28.55,-8.78,[],0,0,[],[]
2146320,2147200,NA,NOF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-27.61,-15.92,[],0,0,[],[]
2147200,2148100,NA,OLF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-30.27,-16.51,[],0,0,[],[]
2148100,2149200,NA,NOF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-27.34,-13.22,[],0,0,[],[]
2149200,2150040,NA,OLF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-26.03,-10.44,[],0,0,[],[]
2150040,2151080,NA,TVF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-44.36,-31.9,[],0,0,[],[]
2151080,2151900,NA,MAF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-40.53,-27.98,[],0,0,[],[]
2151900,2152820,NA,CXF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-40.95,-29.89,[],0,0,[],[]
2152820,2154140,NA,TVF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-47.92,-39.16,[],0,0,[],[]
2154140,2155260,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-47.39,-34.63,[],0,0,[],[]
2155260,2156370,NA,TVN,0.0,29,pause,NA,NA,NA,NA,0.0,0,-46.07,-38.74,[],0,0,[],[]
2156370,2157370,NA,TVF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-42.08,-31.83,[],0,0,[],[]
2157370,2165060,NA,TVN,0.0,29,pause,NA,NA,NA,NA,0.0,0,-46.44,-33.13,[],0,0,[],[]
2165060,2165940,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-47.75,-35.5,[],0,0,[],[]
2165940,2166740,NA,CXF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-43.41,-34.26,[],0,0,[],[]
2166740,2167550,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-47.0,-33.33,[],0,0,[],[]
2167550,2168950,NA,TVF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-46.12,-33.86,[],0,0,[],[]
2168950,2171950,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-48.61,-35.59,[],0,0,[],[]
2171950,2172980,NA,NOF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-39.95,-26.86,[],0,0,[],[]
2172980,2174250,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-47.16,-37.1,[],0,0,[],[]
2174250,2176480,NA,OLF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-34.98,-17.73,[],0,0,[],[]
2176480,2177300,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-43.72,-29.41,[],0,0,[],[]
2177300,2178100,NA,NOF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-37.5,-23.78,[],0,0,[],[]
2178100,2179350,NA,OLF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-37.25,-23.87,[],0,0,[],[]
2179350,2180180,NA,NOF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-40.69,-29.58,[],0,0,[],[]
2180180,2182210,NA,OLF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-24.06,-8.64,[],0,0,[],[]
2182210,2183020,NA,NOF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-42.17,-30.57,[],0,0,[],[]
2183020,2183850,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-38.64,-22.63,[],0,0,[],[]
2183850,2184680,NA,MAF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-34.37,-19.45,[],0,0,[],[]
2184680,2185480,NA,OLF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-24.11,-10.28,[],0,0,[],[]
2185480,2186880,NA,MAF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-35.84,-22.46,[],0,0,[],[]
2186880,2187880,NA,TVN,0.0,29,pause,NA,NA,NA,NA,0.0,0,-34.64,-21.92,[],0,0,[],[]
2187880,2189950,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-37.36,-21.65,[],0,0,[],[]
2189950,2190950,NA,TVF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-46.08,-33.87,[],0,0,[],[]
2190950,2193400,NA,OLF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-23.98,-4.24,[],0,0,[],[]
2193400,2194740,NA,NOF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-38.61,-25.16,[],0,0,[],[]
2194740,2195540,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-48.85,-40.51,[],0,0,[],[]
2195540,2196520,NA,CXF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-40.13,-27.22,[],0,0,[],[]
2196520,2200120,NA,OLF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-22.87,-4.86,[],0,0,[],[]
2200120,2200930,NA,NOF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-32.04,-18.06,[],0,0,[],[]
2200930,2205470,NA,OLF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-25.4,-8.09,[],0,0,[],[]
2205470,2207130,NA,NOF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-35.88,-23.99,[],0,0,[],[]
2207130,2208070,NA,OLF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-21.81,-6.97,[],0,0,[],[]
2208070,2208870,NA,SIL,0.0,29,pause,NA,NA,NA,NA,0.0,0,-49.04,-38.63,[],0,0,[],[]
2208870,2209980,NA,OLF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-35.85,-19.56,[],0,0,[],[]
2209980,2211020,NA,CXF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-33.71,-15.34,[],0,0,[],[]
2211020,2212290,NA,OLF,0.0,29,pause,NA,NA,NA,NA,0.0,0,-30.74,-14.51,[],0,0,[],[]
2212290,2213850,OCH,CXN,0.0,29,XM,EC,0,NT,FI,0.0,0,-45.63,-39.3,[],0,0,[],[]
2213850,2214690,NA,SIL,0.0,30,pause,NA,NA,NA,NA,0.0,0,-56.59,-49.88,[],0,0,[],[]
2214690,2216770,NA,CXF,0.0,30,pause,NA,NA,NA,NA,0.0,0,-42.28,-32.85,[],0,0,[],[]
2216770,2217570,NA,SIL,0.0,30,pause,NA,NA,NA,NA,0.0,0,-51.63,-44.46,[],0,0,[],[]
2217570,2218410,NA,OLF,0.0,30,pause,NA,NA,NA,NA,0.0,0,-28.07,-15.81,[],0,0,[],[]
2218410,2219300,NA,NOF,0.0,30,pause,NA,NA,NA,NA,0.0,0,-24.7,-6.51,[],0,0,[],[]
2219300,2220100,NA,CXF,0.0,30,pause,NA,NA,NA,NA,0.0,0,-37.03,-24.97,[],0,0,[],[]
2220100,2221700,NA,NOF,0.0,30,pause,NA,NA,NA,NA,0.0,0,-38.4,-20.1,[],0,0,[],[]
2221700,2222560,OCH,CXN,0.0,30,XM,EC,0,NT,FI,0.0,0,-46.46,-41.37,[],0,0,[],[]
2222560,2223410,NA,SIL,0.0,31,pause,NA,NA,NA,NA,0.0,0,-50.34,-40.89,[],0,0,[],[]
2223410,2224220,NA,CXF,0.0,31,pause,NA,NA,NA,NA,0.0,0,-39.9,-29.26,[],0,0,[],[]
2224220,2225020,NA,SIL,0.0,31,pause,NA,NA,NA,NA,0.0,0,-45.24,-30.37,[],0,0,[],[]
2225020,2226050,NA,NOF,0.0,31,pause,NA,NA,NA,NA,0.0,0,-40.62,-28.28,[],0,0,[],[]
2226050,2228700,NA,OLF,0.0,31,pause,NA,NA,NA,NA,0.0,0,-32.71,-17.46,[],0,0,[],[]
2228700,2230420,NA,CXF,0.0,31,pause,NA,NA,NA,NA,0.0,0,-44.89,-34.42,[],0,0,[],[]
2230420,2231420,NA,NOF,0.0,31,pause,NA,NA,NA,NA,0.0,0,-47.78,-36.44,[],0,0,[],[]
2231420,2232240,NA,OLF,0.0,31,pause,NA,NA,NA,NA,0.0,0,-43.07,-35.21,[],0,0,[],[]
2232240,2233120,NA,CXF,0.0,31,pause,NA,NA,NA,NA,0.0,0,-42.55,-28.17,[],0,0,[],[]
2233120,2234810,NA,SIL,0.0,31,pause,NA,NA,NA,NA,0.0,0,-51.11,-37.13,[],0,0,[],[]
2234810,2235610,NA,CXF,0.0,31,pause,NA,NA,NA,NA,0.0,0,-43.7,-38.41,[],0,0,[],[]
2235610,2237440,NA,NOF,0.0,31,pause,NA,NA,NA,NA,0.0,0,-42.18,-22.48,[],0,0,[],[]
2237440,2238360,OCH,CXN,0.0,31,XM,EC,0,NT,FI,0.0,0,-45.46,-39.72,[],0,0,[],[]
2238360,2239590,NA,OLF,0.0,32,pause,NA,NA,NA,NA,0.0,0,-23.05,-8.59,[],0,0,[],[]
2239590,2240390,NA,TVF,0.0,32,pause,NA,NA,NA,NA,0.0,0,-44.11,-37.11,[],0,0,[],[]
2240390,2242600,NA,SIL,0.0,32,pause,NA,NA,NA,NA,0.0,0,-49.99,-34.17,[],0,0,[],[]
2242600,2243960,NA,CXF,0.0,32,pause,NA,NA,NA,NA,0.0,0,-45.49,-32.95,[],0,0,[],[]
2243960,2244760,NA,SIL,0.0,32,pause,NA,NA,NA,NA,0.0,0,-47.57,-33.8,[],0,0,[],[]
2244760,2247130,NA,OLF,0.0,32,pause,NA,NA,NA,NA,0.0,0,-20.33,-5.1,[],0,0,[],[]
2247130,2248310,NA,NOF,0.0,32,pause,NA,NA,NA,NA,0.0,0,-26.73,-11.02,[],0,0,[],[]
2248310,2251600,NA,OLF,0.0,32,pause,NA,NA,NA,NA,0.0,0,-26.69,-9.73,[],0,0,[],[]
2251600,2252400,NA,NOF,0.0,32,pause,NA,NA,NA,NA,0.0,0,-46.01,-35.3,[],0,0,[],[]
2252400,2253200,NA,CXF,0.0,32,pause,NA,NA,NA,NA,0.0,0,-42.2,-34.43,[],0,0,[],[]
2253200,2255260,NA,NOF,0.0,32,pause,NA,NA,NA,NA,0.0,0,-30.43,-13.75,[],0,0,[],[]
2255260,2257850,NA,OLN,0.0,32,pause,NA,NA,NA,NA,0.0,0,-20.06,-6.36,[],0,0,[],[]
