segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
13473610,13474210,NA,NON,0.0,574,XM,NA,NA,NA,NA,0.0,0,-27.4,-19.08,[],0,0,[],[]
13474210,13475370,OCH,CXN,0.0,574,XM,RC,0,NT,FH,0.0,0,-23.13,-12.77,[],0,0,[],[]
13475370,13476390,NA,OLN,0.0,574,XM,NA,NA,NA,NA,0.0,0,-23.39,-11.17,[],0,0,[],[]
13476390,13477240,NA,NOF,0.0,574,XM,NA,NA,NA,NA,0.0,0,-34.2,-19.32,[],0,0,[],[]
13477240,13478060,NA,OLN,0.0,574,XM,NA,NA,NA,NA,0.0,0,-22.19,-5.12,[],0,0,[],[]
13478060,13478860,NA,NOF,0.0,574,XM,NA,NA,NA,NA,0.0,0,-39.96,-27.65,[],0,0,[],[]
13478860,13480920,OCH,CXN,0.0,574,XM,RC,0,NT,FH,0.0,0,-29.1,-17.75,[],0,0,[],[]
13480920,13482340,NA,OLN,0.0,574,XM,NA,NA,NA,NA,0.0,0,-19.79,-6.05,[],0,0,[],[]
13482340,13484520,OCH,CXN,0.0,574,XM,RC,0,NT,FH,0.0,0,-32.78,-25.97,[],0,0,[],[]
13484520,13485760,NA,OLN,0.0,574,XM,NA,NA,NA,NA,0.0,0,-35.02,-25.92,[],0,0,[],[]
13485760,13486590,OCH,CXN,0.0,574,XM,RC,0,NT,FH,0.0,0,-23.44,-17.75,[],0,0,[],[]
13486590,13487810,NA,OLN,0.0,574,XM,NA,NA,NA,NA,0.0,0,-23.24,-16.7,[],0,0,[],[]
13487810,13488940,NA,NON,0.0,574,XM,NA,NA,NA,NA,0.0,0,-17.37,-2.96,[],0,0,[],[]
13488940,13490580,NA,OLN,0.0,574,XM,NA,NA,NA,NA,0.0,0,-24.13,-8.31,[],0,0,[],[]
13490580,13491790,OCH,CXN,0.0,574,XM,RC,0,NT,FH,0.0,0,-27.28,-19.77,[],0,0,[],[]
13491790,13492390,CHI,CHN,0.0,574,XM,NA,NA,NA,NA,0.0,0,-28.34,-23.28,[],0,600,"[{'start': 13491.79, 'end': 13492.39}]",[]
13492390,13493190,NA,OLN,0.0,574,XM,NA,NA,NA,NA,0.0,0,-29.96,-19.28,[],0,0,[],[]
13493190,13494650,OCH,CXN,0.0,574,XM,RC,0,NT,FH,0.0,0,-26.39,-19.44,[],0,0,[],[]
13494650,13495450,NA,NON,0.0,574,XM,NA,NA,NA,NA,0.0,0,-24.93,-20.53,[],0,0,[],[]
13495450,13497070,OCH,CXN,0.0,574,XM,RC,0,NT,FH,0.0,0,-24.05,-5.77,[],0,0,[],[]
13497070,13498630,NA,OLN,0.0,574,XM,NA,NA,NA,NA,0.0,0,-27.76,-19.37,[],0,0,[],[]
13498630,13499430,OCH,CXN,0.0,574,XM,RC,0,NT,FH,0.0,0,-24.1,-13.85,[],0,0,[],[]
13499430,13500630,CHI,CHN,0.0,574,XM,NA,NA,NA,NA,0.0,0,-15.99,-5.2,[],0,1200,"[{'start': 13499.43, 'end': 13500.63}]",[]
13500630,13501500,OCH,CXN,0.0,574,XM,EC,0,NT,FH,0.0,0,-19.73,-13.63,[],0,0,[],[]
13501500,13502300,NA,OLN,0.0,575,pause,NA,NA,NA,NA,0.0,0,-11.88,-2.96,[],0,0,[],[]
13502300,13502940,CHI,CHN,0.0,575,pause,NA,NA,NA,NA,0.0,0,-11.87,-4.49,[],0,640,"[{'start': 13502.3, 'end': 13502.94}]",[]
13502940,13504210,NA,OLN,0.0,575,pause,NA,NA,NA,NA,0.0,0,-17.33,-4.16,[],0,0,[],[]
13504210,13504890,CHI,CHN,0.0,575,pause,NA,NA,NA,NA,0.0,0,-25.5,-17.65,[],0,680,"[{'start': 13504.21, 'end': 13504.89}]",[]
13504890,13506440,CHI,CHN,0.0,575,pause,NA,NA,NA,NA,0.0,0,-14.2,-7.58,[],0,1550,"[{'start': 13504.89, 'end': 13506.44}]",[]
13506440,13507160,CHI,CHN,0.0,575,pause,NA,NA,NA,NA,0.0,0,-14.52,-6.19,[],0,360,"[{'start': 13506.44, 'end': 13506.8}]",[]
13507160,13507960,OCH,CXN,0.0,575,XIC,BC,0,NT,FI,0.0,0,-20.86,-13.45,[],0,0,[],[]
13507960,13508570,CHI,CHN,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-21.66,-12.96,[],0,250,"[{'start': 13507.96, 'end': 13508.21}]",[]
13508570,13509380,CHI,CHN,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-17.0,-12.65,[],0,810,"[{'start': 13508.57, 'end': 13509.38}]",[]
13509380,13510240,CHI,CHN,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-15.08,-11.51,[],0,860,"[{'start': 13509.38, 'end': 13510.24}]",[]
13510240,13511040,CHI,CHN,0.0,575,XIC,RC,0,TIFI,FI,1.0,240,-22.44,-11.87,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 13510.48, 'start': 13510.24}]",0,0,[],[]
13511040,13511840,NA,SIL,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-45.02,-43.12,[],0,0,[],[]
13511840,13512640,FEM,FAN,6.09,575,XIC,RC,1,TIFR,FI,0.0,0,-35.3,-27.13,[],0,0,[],[]
13512640,13513710,NA,NON,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-22.06,-10.48,[],0,0,[],[]
13513710,13514530,NA,OLN,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-20.67,-15.09,[],0,0,[],[]
13514530,13515400,OCH,CXN,0.0,575,XIC,RC,1,NT,FI,0.0,0,-29.47,-23.95,[],0,0,[],[]
13515400,13516200,NA,OLN,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-30.63,-24.96,[],0,0,[],[]
13516200,13517220,CHI,CHN,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-23.17,-13.63,[],0,1020,"[{'start': 13516.2, 'end': 13517.22}]",[]
13517220,13518310,CHI,CHN,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-17.39,-11.82,[],0,1090,"[{'start': 13517.22, 'end': 13518.31}]",[]
13518310,13519310,FEM,FAN,0.71,575,XIC,RC,1,NT,FI,0.0,0,-36.64,-22.68,[],0,0,[],[]
13519310,13520150,NA,SIL,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-49.84,-37.19,[],0,0,[],[]
13520150,13522160,FEM,FAN,8.63,575,XIC,RC,1,NT,FH,0.0,0,-38.57,-31.66,[],0,0,[],[]
13522160,13522960,OCH,CXN,0.0,575,XIC,RC,1,NT,FI,0.0,0,-37.6,-28.76,[],0,0,[],[]
13522960,13524300,OCH,CXN,0.0,575,XIC,RC,1,NT,FH,0.0,0,-28.33,-18.47,[],0,0,[],[]
13524300,13525110,NA,OLN,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-25.88,-19.62,[],0,0,[],[]
13525110,13526150,CHI,CHN,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-28.71,-21.2,[],0,1040,[],"[{'start': 13525.11, 'end': 13526.15}]"
13526150,13527710,NA,OLN,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-21.12,-6.23,[],0,0,[],[]
13527710,13528450,CHI,CHN,0.0,575,XIC,RC,1,NT,FI,1.0,740,-14.4,-3.39,"[{'Canonical-syllable': '0', 'Growl': '2', 'High-freq-energy': '2', 'Long-island': '0', 'Low-tilt-spectrum': '2', 'Medium-island': '1', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '2', 'Voicing-quality': '0', 'Wide-band': '1', 'Xlong-island': '0', 'seq': '1', 'end': 13528.45, 'start': 13527.71}]",0,0,[],[]
13528450,13529300,NA,OLN,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-12.46,-3.66,[],0,0,[],[]
13529300,13530130,OCH,CXN,0.0,575,XIC,RC,1,NT,FI,0.0,0,-29.53,-22.12,[],0,0,[],[]
13530130,13531130,FEM,FAN,4.49,575,XIC,RC,1,NT,FI,0.0,0,-22.98,-7.01,[],0,0,[],[]
13531130,13532060,NA,NON,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-27.97,-23.37,[],0,0,[],[]
13532060,13534120,NA,OLN,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-28.68,-22.63,[],0,0,[],[]
13534120,13535520,FEM,FAN,7.0,575,XIC,RC,1,TIFI,FH,0.0,0,-22.64,-15.88,[],0,0,[],[]
13535520,13536120,CHI,CHN,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-24.43,-19.55,[],0,600,"[{'start': 13535.52, 'end': 13536.12}]",[]
13536120,13537900,CHI,CHN,0.0,575,XIC,RC,2,TIFR,FI,1.0,1780,-27.52,-17.62,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '1', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 13537.9, 'start': 13536.12}]",0,0,[],[]
13537900,13539020,CHI,CHN,0.0,575,XIC,RC,2,NT,FH,1.0,510,-28.89,-20.68,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 13538.41, 'start': 13537.9}]",0,0,[],[]
13539020,13539820,NA,SIL,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-47.38,-37.68,[],0,0,[],[]
13539820,13540420,CHI,CHN,0.0,575,XIC,RC,2,NT,FH,1.0,280,-18.37,-11.98,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 13540.42, 'start': 13540.14}]",0,0,[],[]
13540420,13541310,NA,OLN,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-24.3,-17.71,[],0,0,[],[]
13541310,13542170,NA,SIL,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-49.98,-38.13,[],0,0,[],[]
13542170,13543190,OCH,CXN,0.0,575,XIC,RC,2,NT,FI,0.0,0,-40.19,-31.01,[],0,0,[],[]
13543190,13544370,NA,NOF,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-38.16,-28.14,[],0,0,[],[]
13544370,13545180,NA,OLN,0.0,575,XIC,NA,NA,NA,NA,0.0,0,-28.58,-22.07,[],0,0,[],[]
13545180,13547000,FEM,FAN,8.84,575,XIC,EC,2,NT,FI,0.0,0,-27.39,-15.58,[],0,0,[],[]
13547000,13548530,NA,OLN,0.0,576,pause,NA,NA,NA,NA,0.0,0,-27.22,-13.35,[],0,0,[],[]
13548530,13549590,NA,TVN,0.0,576,pause,NA,NA,NA,NA,0.0,0,-28.76,-13.82,[],0,0,[],[]
13549590,13550410,NA,OLN,0.0,576,pause,NA,NA,NA,NA,0.0,0,-31.4,-20.58,[],0,0,[],[]
13550410,13552960,NA,NOF,0.0,576,pause,NA,NA,NA,NA,0.0,0,-46.47,-35.68,[],0,0,[],[]
13552960,13553970,CHI,CHN,0.0,576,CM,BC,0,NT,FI,2.0,440,-29.82,-20.72,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 13553.12, 'start': 13552.96}, {'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 13553.97, 'start': 13553.69}]",0,0,[],[]
13553970,13555400,CHI,CHN,0.0,576,CM,EC,0,NT,FH,1.0,1430,-25.72,-21.42,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 13555.4, 'start': 13553.97}]",0,0,[],[]
13555400,13556610,NA,NOF,0.0,577,pause,NA,NA,NA,NA,0.0,0,-52.17,-43.69,[],0,0,[],[]
13556610,13558530,NA,SIL,0.0,577,pause,NA,NA,NA,NA,0.0,0,-53.7,-47.37,[],0,0,[],[]
13558530,13560420,CHI,CHN,0.0,577,pause,NA,NA,NA,NA,0.0,0,-11.74,-3.22,[],0,1320,"[{'start': 13558.53, 'end': 13559.85}]",[]
13560420,13561220,FEM,FAN,3.95,577,AICF,BC,0,TIFI,FI,0.0,0,-31.98,-28.06,[],0,0,[],[]
13561220,13562730,NA,SIL,0.0,577,AICF,NA,NA,NA,NA,0.0,0,-35.67,-33.81,[],0,0,[],[]
13562730,13563850,CHI,CHN,0.0,577,AICF,RC,1,TIFR,FI,2.0,650,-29.09,-19.67,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '1', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 13562.94, 'start': 13562.73}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '1', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 13563.78, 'start': 13563.34}]",0,0,[],[]
13563850,13565050,NA,SIL,0.0,577,AICF,NA,NA,NA,NA,0.0,0,-39.94,-38.68,[],0,0,[],[]
13565050,13565850,NA,NOF,0.0,577,AICF,NA,NA,NA,NA,0.0,0,-38.81,-29.67,[],0,0,[],[]
13565850,13567900,FEM,FAN,7.67,577,AICF,RC,1,TIFI,FI,0.0,0,-36.63,-29.65,[],0,0,[],[]
13567900,13569070,CHI,CHN,0.0,577,AICF,EC,2,TIFR,FI,2.0,630,-36.45,-30.01,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 13568.29, 'start': 13567.9}, {'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 13569.07, 'start': 13568.83}]",0,0,[],[]
13569070,13575210,NA,SIL,0.0,578,pause,NA,NA,NA,NA,0.0,0,-49.94,-40.46,[],0,0,[],[]
13575210,13576010,NA,CHF,0.0,578,CM,EC,0,NT,FI,1.0,90,-41.36,-24.89,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '1', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '1', 'Xlong-island': '0', 'seq': '1', 'end': 13575.88, 'start': 13575.79}]",0,0,[],[]
13576010,13576930,NA,SIL,0.0,579,pause,NA,NA,NA,NA,0.0,0,-53.89,-48.99,[],0,0,[],[]
13576930,13578580,NA,NOF,0.0,579,pause,NA,NA,NA,NA,0.0,0,-19.64,-3.96,[],0,0,[],[]
13578580,13579600,NA,SIL,0.0,579,pause,NA,NA,NA,NA,0.0,0,-51.91,-42.77,[],0,0,[],[]
13579600,13581410,NA,NOF,0.0,579,pause,NA,NA,NA,NA,0.0,0,-46.36,-32.7,[],0,0,[],[]
13581410,13582050,CHI,CHN,0.0,579,pause,NA,NA,NA,NA,0.0,0,-18.28,-14.21,[],0,540,"[{'start': 13581.51, 'end': 13582.05}]",[]
13582050,13585570,OCH,CXN,0.0,579,XM,BC,0,NT,FI,0.0,0,-24.64,-16.01,[],0,0,[],[]
13585570,13586370,NA,SIL,0.0,579,XM,NA,NA,NA,NA,0.0,0,-46.41,-34.64,[],0,0,[],[]
13586370,13587990,OCH,CXN,0.0,579,XM,EC,0,NT,FH,0.0,0,-39.8,-31.78,[],0,0,[],[]
13587990,13594690,NA,SIL,0.0,580,pause,NA,NA,NA,NA,0.0,0,-51.61,-27.95,[],0,0,[],[]
13594690,13595290,NA,CHF,0.0,580,pause,NA,NA,NA,NA,0.0,0,-41.33,-28.29,[],0,410,[],"[{'start': 13594.69, 'end': 13595.1}]"
13595290,13596810,NA,SIL,0.0,580,pause,NA,NA,NA,NA,0.0,0,-41.59,-20.39,[],0,0,[],[]
13596810,13598240,NA,TVF,0.0,580,pause,NA,NA,NA,NA,0.0,0,-46.43,-34.01,[],0,0,[],[]
13598240,13599420,NA,SIL,0.0,580,pause,NA,NA,NA,NA,0.0,0,-54.36,-48.58,[],0,0,[],[]
13599420,13600720,NA,NOF,0.0,580,pause,NA,NA,NA,NA,0.0,0,-50.48,-37.65,[],0,0,[],[]
13600720,13601630,OCH,CXN,0.0,580,XIOCC,BC,0,NT,FI,0.0,0,-24.66,-16.23,[],0,0,[],[]
13601630,13603710,NA,NOF,0.0,580,XIOCC,NA,NA,NA,NA,0.0,0,-43.74,-31.94,[],0,0,[],[]
13603710,13604360,CHI,CHN,0.0,580,XIOCC,EC,0,NT,FI,1.0,420,-23.99,-17.24,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 13604.13, 'start': 13603.8}]",0,0,[],[]
13604360,13607710,NA,SIL,0.0,581,pause,NA,NA,NA,NA,0.0,0,-54.03,-45.37,[],0,0,[],[]
13607710,13608720,NA,FAF,0.0,581,pause,NA,NA,NA,NA,0.0,0,-41.02,-25.94,[],0,0,[],[]
13608720,13609570,NA,SIL,0.0,581,pause,NA,NA,NA,NA,0.0,0,-53.77,-42.26,[],0,0,[],[]
13609570,13610370,NA,NOF,0.0,581,pause,NA,NA,NA,NA,0.0,0,-46.13,-33.9,[],0,0,[],[]
13610370,13611440,NA,FAF,0.0,581,pause,NA,NA,NA,NA,0.0,0,-46.54,-39.55,[],0,0,[],[]
13611440,13615380,NA,NOF,0.0,581,pause,NA,NA,NA,NA,0.0,0,-48.59,-39.82,[],0,0,[],[]
13615380,13617380,NA,SIL,0.0,581,pause,NA,NA,NA,NA,0.0,0,-54.47,-46.43,[],0,0,[],[]
13617380,13621750,NA,NOF,0.0,581,pause,NA,NA,NA,NA,0.0,0,-24.75,-3.16,[],0,0,[],[]
13621750,13623700,FEM,FAN,11.09,581,AMF,BC,0,NT,FI,0.0,0,-29.1,-18.29,[],0,0,[],[]
13623700,13624810,NA,SIL,0.0,581,AMF,NA,NA,NA,NA,0.0,0,-49.25,-37.42,[],0,0,[],[]
13624810,13626670,FEM,FAN,8.46,581,AMF,RC,0,NT,FH,0.0,0,-37.78,-29.64,[],0,0,[],[]
13626670,13627480,NA,NOF,0.0,581,AMF,NA,NA,NA,NA,0.0,0,-41.09,-31.72,[],0,0,[],[]
13627480,13628310,NA,SIL,0.0,581,AMF,NA,NA,NA,NA,0.0,0,-50.35,-40.78,[],0,0,[],[]
13628310,13631300,FEM,FAN,11.81,581,AMF,RC,0,NT,FH,0.0,0,-38.43,-25.84,[],0,0,[],[]
13631300,13632150,NA,SIL,0.0,581,AMF,NA,NA,NA,NA,0.0,0,-55.16,-48.84,[],0,0,[],[]
13632150,13633150,FEM,FAN,3.48,581,AMF,EC,0,NT,FH,0.0,0,-36.63,-27.74,[],0,0,[],[]
13633150,13634360,NA,NON,0.0,582,pause,NA,NA,NA,NA,0.0,0,-32.42,-15.24,[],0,0,[],[]
13634360,13635830,NA,MAF,0.0,582,pause,NA,NA,NA,NA,0.0,0,-39.92,-34.39,[],0,0,[],[]
13635830,13636920,NA,CHF,0.0,582,pause,NA,NA,NA,NA,0.0,0,-37.88,-30.2,[],0,1090,[],"[{'start': 13635.83, 'end': 13636.92}]"
13636920,13638040,NA,NON,0.0,582,pause,NA,NA,NA,NA,0.0,0,-38.02,-31.03,[],0,0,[],[]
13638040,13641590,NA,SIL,0.0,582,pause,NA,NA,NA,NA,0.0,0,-53.28,-41.14,[],0,0,[],[]
13641590,13642250,CHI,CHN,0.0,582,CIC,BC,0,NT,FI,1.0,660,-17.77,-14.41,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 13642.25, 'start': 13641.59}]",0,0,[],[]
13642250,13643050,NA,CHF,0.0,582,CIC,RC,0,NT,FH,1.0,110,-33.95,-22.65,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 13642.36, 'start': 13642.25}]",0,0,[],[]
13643050,13644250,CHI,CHN,0.0,582,CIC,RC,0,TIFI,FH,1.0,1000,-18.75,-7.36,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 13644.05, 'start': 13643.05}]",0,0,[],[]
13644250,13645250,FEM,FAN,6.27,582,CIC,RC,1,TIFR,FI,0.0,0,-35.74,-30.52,[],0,0,[],[]
13645250,13646350,NA,SIL,0.0,582,CIC,NA,NA,NA,NA,0.0,0,-44.11,-33.15,[],0,0,[],[]
13646350,13647840,NA,NOF,0.0,582,CIC,NA,NA,NA,NA,0.0,0,-38.7,-24.87,[],0,0,[],[]
13647840,13648440,CHI,CHN,0.0,582,CIC,RC,1,TIFE,FI,1.0,160,-27.64,-19.45,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 13648.0, 'start': 13647.84}]",0,0,[],[]
13648440,13649240,NA,SIL,0.0,582,CIC,NA,NA,NA,NA,0.0,0,-53.12,-47.21,[],0,0,[],[]
13649240,13650690,CHI,CHN,0.0,582,CIC,RC,1,NT,FH,1.0,1250,-25.62,-20.52,"[{'Canonical-syllable': '1', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 13650.49, 'start': 13649.24}]",0,0,[],[]
13650690,13651700,OCH,CXN,0.0,582,CIC,RC,1,NT,FI,0.0,0,-32.56,-21.14,[],0,0,[],[]
13651700,13653050,CHI,CHN,0.0,582,CIC,RC,1,NT,FI,1.0,720,-24.83,-18.92,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 13652.87, 'start': 13652.15}]",0,0,[],[]
13653050,13654160,NA,SIL,0.0,582,CIC,NA,NA,NA,NA,0.0,0,-51.55,-44.73,[],0,0,[],[]
13654160,13655010,CHI,CHN,0.0,582,CIC,RC,1,NT,FH,1.0,850,-22.78,-18.41,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '2', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 13655.01, 'start': 13654.38}]",0,0,[],[]
13655010,13655810,OCH,CXN,0.0,582,CIC,EC,1,NT,FI,0.0,0,-28.94,-18.61,[],0,0,[],[]
13655810,13658000,NA,NOF,0.0,583,pause,NA,NA,NA,NA,0.0,0,-40.54,-29.65,[],0,0,[],[]
13658000,13658600,CHI,CHN,0.0,583,pause,NA,NA,NA,NA,0.0,0,-31.0,-26.1,[],0,460,[],"[{'start': 13658.0, 'end': 13658.46}]"
13658600,13665920,NA,NOF,0.0,583,pause,NA,NA,NA,NA,0.0,0,-23.71,-3.63,[],0,0,[],[]
13665920,13666960,NA,OLN,0.0,583,pause,NA,NA,NA,NA,0.0,0,-28.59,-15.8,[],0,0,[],[]
13666960,13667760,NA,NOF,0.0,583,pause,NA,NA,NA,NA,0.0,0,-32.21,-22.65,[],0,0,[],[]
13667760,13668560,NA,OLF,0.0,583,pause,NA,NA,NA,NA,0.0,0,-34.53,-27.86,[],0,0,[],[]
13668560,13669360,NA,NOF,0.0,583,pause,NA,NA,NA,NA,0.0,0,-37.05,-23.69,[],0,0,[],[]
13669360,13670810,NA,OLN,0.0,583,pause,NA,NA,NA,NA,0.0,0,-25.14,-12.59,[],0,0,[],[]
13670810,13674210,NA,NOF,0.0,583,pause,NA,NA,NA,NA,0.0,0,-32.64,-12.16,[],0,0,[],[]
13674210,13675720,CHI,CHN,0.0,583,pause,NA,NA,NA,NA,0.0,0,-15.27,-8.0,[],0,1510,"[{'start': 13674.21, 'end': 13675.72}]",[]
13675720,13679190,NA,NOF,0.0,583,pause,NA,NA,NA,NA,0.0,0,-31.75,-12.48,[],0,0,[],[]
13679190,13679790,CHI,CHN,0.0,583,CIOCX,BC,0,NT,FI,1.0,600,-23.66,-18.43,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 13679.79, 'start': 13679.32}]",0,0,[],[]
